acblocks:dead_animal_block, id=198, meta=0,
acblocks:dale_roof_mossy_paving, id=482, meta=13, facing:south, half:top, open:true
acblocks:dale_roof_mossy_paving, id=482, meta=14, facing:west, half:top, open:true
acblocks:dale_roof_mossy_paving, id=482, meta=15, facing:east, half:top, open:true
acblocks:gondor_clay_tiles_1_block, id=483, meta=0,
acblocks:gondor_clay_tiles_1_double_slab, id=484, meta=0, half:top, variant:true
acblocks:gondor_clay_tiles_1_slab, id=485, meta=0, half:bottom, variant:true
acblocks:gondor_clay_tiles_1_slab, id=485, meta=8, half:top, variant:true
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=0, facing:east, half:bottom, shape:straight
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=1, facing:west, half:bottom, shape:straight
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=2, facing:south, half:bottom, shape:straight
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=3, facing:north, half:bottom, shape:straight
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=4, facing:east, half:top, shape:straight
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=5, facing:west, half:top, shape:straight
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=6, facing:south, half:top, shape:straight
acblocks:gondor_clay_tiles_1_stairs, id=486, meta=7, facing:north, half:top, shape:straight
acblocks:gondor_clay_tiles_1_wall, id=487, meta=0, east:true, north:true, south:true, west:true
acblocks:gondor_clay_tiles_1_fence, id=488, meta=0, east:true, north:true, south:true, west:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=0, facing:north, half:bottom, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=1, facing:south, half:bottom, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=2, facing:west, half:bottom, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=3, facing:east, half:bottom, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=4, facing:north, half:bottom, open:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=5, facing:south, half:bottom, open:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=6, facing:west, half:bottom, open:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=7, facing:east, half:bottom, open:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=8, facing:north, half:top, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=9, facing:south, half:top, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=10, facing:west, half:top, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=11, facing:east, half:top, open:false
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=12, facing:north, half:top, open:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=13, facing:south, half:top, open:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=14, facing:west, half:top, open:true
acblocks:gondor_clay_tiles_1_trap_door, id=489, meta=15, facing:east, half:top, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=0, facing:north, half:bottom, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=1, facing:south, half:bottom, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=2, facing:west, half:bottom, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=3, facing:east, half:bottom, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=4, facing:north, half:bottom, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=5, facing:south, half:bottom, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=6, facing:west, half:bottom, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=7, facing:east, half:bottom, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=8, facing:north, half:top, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=9, facing:south, half:top, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=10, facing:west, half:top, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=11, facing:east, half:top, open:false
acblocks:gondor_clay_tiles_1_paving, id=490, meta=12, facing:north, half:top, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=13, facing:south, half:top, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=14, facing:west, half:top, open:true
acblocks:gondor_clay_tiles_1_paving, id=490, meta=15, facing:east, half:top, open:true
acblocks:wavy_tiles_gold_block, id=491, meta=0,
acblocks:wavy_tiles_gold_double_slab, id=492, meta=0, half:top, variant:true
acblocks:wavy_tiles_gold_slab, id=493, meta=0, half:bottom, variant:true
acblocks:wavy_tiles_gold_slab, id=493, meta=8, half:top, variant:true
acblocks:wavy_tiles_gold_stairs, id=494, meta=0, facing:east, half:bottom, shape:straight
acblocks:wavy_tiles_gold_stairs, id=494, meta=1, facing:west, half:bottom, shape:straight
acblocks:wavy_tiles_gold_stairs, id=494, meta=2, facing:south, half:bottom, shape:straight
acblocks:wavy_tiles_gold_stairs, id=494, meta=3, facing:north, half:bottom, shape:straight
acblocks:wavy_tiles_gold_stairs, id=494, meta=4, facing:east, half:top, shape:straight
acblocks:wavy_tiles_gold_stairs, id=494, meta=5, facing:west, half:top, shape:straight
acblocks:wavy_tiles_gold_stairs, id=494, meta=6, facing:south, half:top, shape:straight
acblocks:wavy_tiles_gold_stairs, id=494, meta=7, facing:north, half:top, shape:straight
acblocks:wavy_tiles_gold_wall, id=495, meta=0, east:true, north:true, south:true, west:true
acblocks:wavy_tiles_gold_fence, id=496, meta=0, east:true, north:true, south:true, west:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=0, facing:north, half:bottom, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=1, facing:south, half:bottom, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=2, facing:west, half:bottom, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=3, facing:east, half:bottom, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=4, facing:north, half:bottom, open:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=5, facing:south, half:bottom, open:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=6, facing:west, half:bottom, open:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=7, facing:east, half:bottom, open:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=8, facing:north, half:top, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=9, facing:south, half:top, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=10, facing:west, half:top, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=11, facing:east, half:top, open:false
acblocks:wavy_tiles_gold_trap_door, id=497, meta=12, facing:north, half:top, open:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=13, facing:south, half:top, open:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=14, facing:west, half:top, open:true
acblocks:wavy_tiles_gold_trap_door, id=497, meta=15, facing:east, half:top, open:true
acblocks:wavy_tiles_light_grey_block, id=498, meta=0,
acblocks:wavy_tiles_light_grey_double_slab, id=499, meta=0, half:top, variant:true
acblocks:wavy_tiles_light_grey_slab, id=500, meta=0, half:bottom, variant:true
acblocks:wavy_tiles_light_grey_slab, id=500, meta=8, half:top, variant:true
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=0, facing:east, half:bottom, shape:straight
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=1, facing:west, half:bottom, shape:straight
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=2, facing:south, half:bottom, shape:straight
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=3, facing:north, half:bottom, shape:straight
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=4, facing:east, half:top, shape:straight
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=5, facing:west, half:top, shape:straight
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=6, facing:south, half:top, shape:straight
acblocks:wavy_tiles_light_grey_stairs, id=501, meta=7, facing:north, half:top, shape:straight
acblocks:wavy_tiles_light_grey_wall, id=502, meta=0, east:true, north:true, south:true, west:true
acblocks:wavy_tiles_light_grey_fence, id=503, meta=0, east:true, north:true, south:true, west:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=0, facing:north, half:bottom, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=1, facing:south, half:bottom, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=2, facing:west, half:bottom, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=3, facing:east, half:bottom, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=4, facing:north, half:bottom, open:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=5, facing:south, half:bottom, open:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=6, facing:west, half:bottom, open:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=7, facing:east, half:bottom, open:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=8, facing:north, half:top, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=9, facing:south, half:top, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=10, facing:west, half:top, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=11, facing:east, half:top, open:false
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=12, facing:north, half:top, open:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=13, facing:south, half:top, open:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=14, facing:west, half:top, open:true
acblocks:wavy_tiles_light_grey_trap_door, id=504, meta=15, facing:east, half:top, open:true
acblocks:blue_tudor_1_block, id=505, meta=0,
acblocks:blue_tudor_1_double_slab, id=506, meta=0, half:top, variant:true
acblocks:blue_tudor_1_slab, id=507, meta=0, half:bottom, variant:true
acblocks:blue_tudor_1_slab, id=507, meta=8, half:top, variant:true
acblocks:blue_tudor_1_trap_door, id=508, meta=0, facing:north, half:bottom, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=1, facing:south, half:bottom, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=2, facing:west, half:bottom, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=3, facing:east, half:bottom, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=4, facing:north, half:bottom, open:true
acblocks:blue_tudor_1_trap_door, id=508, meta=5, facing:south, half:bottom, open:true
acblocks:blue_tudor_1_trap_door, id=508, meta=6, facing:west, half:bottom, open:true
acblocks:blue_tudor_1_trap_door, id=508, meta=7, facing:east, half:bottom, open:true
acblocks:blue_tudor_1_trap_door, id=508, meta=8, facing:north, half:top, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=9, facing:south, half:top, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=10, facing:west, half:top, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=11, facing:east, half:top, open:false
acblocks:blue_tudor_1_trap_door, id=508, meta=12, facing:north, half:top, open:true
acblocks:blue_tudor_1_trap_door, id=508, meta=13, facing:south, half:top, open:true
acblocks:blue_tudor_1_trap_door, id=508, meta=14, facing:west, half:top, open:true
acblocks:blue_tudor_1_trap_door, id=508, meta=15, facing:east, half:top, open:true
acblocks:blue_tudor_2_block, id=509, meta=0,
acblocks:blue_tudor_2_double_slab, id=510, meta=0, half:top, variant:true
acblocks:blue_tudor_2_slab, id=511, meta=0, half:bottom, variant:true
acblocks:blue_tudor_2_slab, id=511, meta=8, half:top, variant:true
acblocks:blue_tudor_2_trap_door, id=512, meta=0, facing:north, half:bottom, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=1, facing:south, half:bottom, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=2, facing:west, half:bottom, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=3, facing:east, half:bottom, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=4, facing:north, half:bottom, open:true
acblocks:blue_tudor_2_trap_door, id=512, meta=5, facing:south, half:bottom, open:true
acblocks:blue_tudor_2_trap_door, id=512, meta=6, facing:west, half:bottom, open:true
acblocks:blue_tudor_2_trap_door, id=512, meta=7, facing:east, half:bottom, open:true
acblocks:blue_tudor_2_trap_door, id=512, meta=8, facing:north, half:top, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=9, facing:south, half:top, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=10, facing:west, half:top, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=11, facing:east, half:top, open:false
acblocks:blue_tudor_2_trap_door, id=512, meta=12, facing:north, half:top, open:true
acblocks:blue_tudor_2_trap_door, id=512, meta=13, facing:south, half:top, open:true
acblocks:blue_tudor_2_trap_door, id=512, meta=14, facing:west, half:top, open:true
acblocks:blue_tudor_2_trap_door, id=512, meta=15, facing:east, half:top, open:true
acblocks:blue_tudor_3_block, id=513, meta=0,
acblocks:blue_tudor_3_double_slab, id=514, meta=0, half:top, variant:true
acblocks:blue_tudor_3_slab, id=515, meta=0, half:bottom, variant:true
acblocks:blue_tudor_3_slab, id=515, meta=8, half:top, variant:true
acblocks:blue_tudor_3_trap_door, id=516, meta=0, facing:north, half:bottom, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=1, facing:south, half:bottom, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=2, facing:west, half:bottom, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=3, facing:east, half:bottom, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=4, facing:north, half:bottom, open:true
acblocks:blue_tudor_3_trap_door, id=516, meta=5, facing:south, half:bottom, open:true
acblocks:blue_tudor_3_trap_door, id=516, meta=6, facing:west, half:bottom, open:true
acblocks:blue_tudor_3_trap_door, id=516, meta=7, facing:east, half:bottom, open:true
acblocks:blue_tudor_3_trap_door, id=516, meta=8, facing:north, half:top, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=9, facing:south, half:top, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=10, facing:west, half:top, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=11, facing:east, half:top, open:false
acblocks:blue_tudor_3_trap_door, id=516, meta=12, facing:north, half:top, open:true
acblocks:blue_tudor_3_trap_door, id=516, meta=13, facing:south, half:top, open:true
acblocks:blue_tudor_3_trap_door, id=516, meta=14, facing:west, half:top, open:true
acblocks:blue_tudor_3_trap_door, id=516, meta=15, facing:east, half:top, open:true
acblocks:blue_tudor_4_block, id=517, meta=0,
acblocks:blue_tudor_4_double_slab, id=518, meta=0, half:top, variant:true
acblocks:blue_tudor_4_slab, id=519, meta=0, half:bottom, variant:true
acblocks:blue_tudor_4_slab, id=519, meta=8, half:top, variant:true
acblocks:blue_tudor_4_trap_door, id=520, meta=0, facing:north, half:bottom, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=1, facing:south, half:bottom, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=2, facing:west, half:bottom, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=3, facing:east, half:bottom, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=4, facing:north, half:bottom, open:true
acblocks:blue_tudor_4_trap_door, id=520, meta=5, facing:south, half:bottom, open:true
acblocks:blue_tudor_4_trap_door, id=520, meta=6, facing:west, half:bottom, open:true
acblocks:blue_tudor_4_trap_door, id=520, meta=7, facing:east, half:bottom, open:true
acblocks:blue_tudor_4_trap_door, id=520, meta=8, facing:north, half:top, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=9, facing:south, half:top, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=10, facing:west, half:top, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=11, facing:east, half:top, open:false
acblocks:blue_tudor_4_trap_door, id=520, meta=12, facing:north, half:top, open:true
acblocks:blue_tudor_4_trap_door, id=520, meta=13, facing:south, half:top, open:true
acblocks:blue_tudor_4_trap_door, id=520, meta=14, facing:west, half:top, open:true
acblocks:blue_tudor_4_trap_door, id=520, meta=15, facing:east, half:top, open:true
acblocks:blue_tudor_5_block, id=521, meta=0,
acblocks:blue_tudor_5_double_slab, id=522, meta=0, half:top, variant:true
acblocks:blue_tudor_5_slab, id=523, meta=0, half:bottom, variant:true
acblocks:blue_tudor_5_slab, id=523, meta=8, half:top, variant:true
acblocks:blue_tudor_5_trap_door, id=524, meta=0, facing:north, half:bottom, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=1, facing:south, half:bottom, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=2, facing:west, half:bottom, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=3, facing:east, half:bottom, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=4, facing:north, half:bottom, open:true
acblocks:blue_tudor_5_trap_door, id=524, meta=5, facing:south, half:bottom, open:true
acblocks:blue_tudor_5_trap_door, id=524, meta=6, facing:west, half:bottom, open:true
acblocks:blue_tudor_5_trap_door, id=524, meta=7, facing:east, half:bottom, open:true
acblocks:blue_tudor_5_trap_door, id=524, meta=8, facing:north, half:top, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=9, facing:south, half:top, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=10, facing:west, half:top, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=11, facing:east, half:top, open:false
acblocks:blue_tudor_5_trap_door, id=524, meta=12, facing:north, half:top, open:true
acblocks:blue_tudor_5_trap_door, id=524, meta=13, facing:south, half:top, open:true
acblocks:blue_tudor_5_trap_door, id=524, meta=14, facing:west, half:top, open:true
acblocks:blue_tudor_5_trap_door, id=524, meta=15, facing:east, half:top, open:true
acblocks:blue_tudor_6_block, id=525, meta=0,
acblocks:blue_tudor_6_double_slab, id=526, meta=0, half:top, variant:true
acblocks:blue_tudor_6_slab, id=527, meta=0, half:bottom, variant:true
acblocks:blue_tudor_6_slab, id=527, meta=8, half:top, variant:true
acblocks:blue_tudor_6_trap_door, id=528, meta=0, facing:north, half:bottom, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=1, facing:south, half:bottom, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=2, facing:west, half:bottom, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=3, facing:east, half:bottom, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=4, facing:north, half:bottom, open:true
acblocks:blue_tudor_6_trap_door, id=528, meta=5, facing:south, half:bottom, open:true
acblocks:blue_tudor_6_trap_door, id=528, meta=6, facing:west, half:bottom, open:true
acblocks:blue_tudor_6_trap_door, id=528, meta=7, facing:east, half:bottom, open:true
acblocks:blue_tudor_6_trap_door, id=528, meta=8, facing:north, half:top, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=9, facing:south, half:top, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=10, facing:west, half:top, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=11, facing:east, half:top, open:false
acblocks:blue_tudor_6_trap_door, id=528, meta=12, facing:north, half:top, open:true
acblocks:blue_tudor_6_trap_door, id=528, meta=13, facing:south, half:top, open:true
acblocks:blue_tudor_6_trap_door, id=528, meta=14, facing:west, half:top, open:true
acblocks:blue_tudor_6_trap_door, id=528, meta=15, facing:east, half:top, open:true
acblocks:mud_tudor_1_block, id=529, meta=0,
acblocks:mud_tudor_1_double_slab, id=530, meta=0, half:top, variant:true
acblocks:mud_tudor_1_slab, id=531, meta=0, half:bottom, variant:true
acblocks:mud_tudor_1_slab, id=531, meta=8, half:top, variant:true
acblocks:mud_tudor_1_trap_door, id=532, meta=0, facing:north, half:bottom, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=1, facing:south, half:bottom, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=2, facing:west, half:bottom, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=3, facing:east, half:bottom, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=4, facing:north, half:bottom, open:true
acblocks:mud_tudor_1_trap_door, id=532, meta=5, facing:south, half:bottom, open:true
acblocks:mud_tudor_1_trap_door, id=532, meta=6, facing:west, half:bottom, open:true
acblocks:mud_tudor_1_trap_door, id=532, meta=7, facing:east, half:bottom, open:true
acblocks:mud_tudor_1_trap_door, id=532, meta=8, facing:north, half:top, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=9, facing:south, half:top, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=10, facing:west, half:top, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=11, facing:east, half:top, open:false
acblocks:mud_tudor_1_trap_door, id=532, meta=12, facing:north, half:top, open:true
acblocks:mud_tudor_1_trap_door, id=532, meta=13, facing:south, half:top, open:true
acblocks:mud_tudor_1_trap_door, id=532, meta=14, facing:west, half:top, open:true
acblocks:mud_tudor_1_trap_door, id=532, meta=15, facing:east, half:top, open:true
acblocks:mud_tudor_2_block, id=533, meta=0,
acblocks:mud_tudor_2_double_slab, id=534, meta=0, half:top, variant:true
acblocks:mud_tudor_2_slab, id=535, meta=0, half:bottom, variant:true
acblocks:mud_tudor_2_slab, id=535, meta=8, half:top, variant:true
acblocks:mud_tudor_2_trap_door, id=536, meta=0, facing:north, half:bottom, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=1, facing:south, half:bottom, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=2, facing:west, half:bottom, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=3, facing:east, half:bottom, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=4, facing:north, half:bottom, open:true
acblocks:mud_tudor_2_trap_door, id=536, meta=5, facing:south, half:bottom, open:true
acblocks:mud_tudor_2_trap_door, id=536, meta=6, facing:west, half:bottom, open:true
acblocks:mud_tudor_2_trap_door, id=536, meta=7, facing:east, half:bottom, open:true
acblocks:mud_tudor_2_trap_door, id=536, meta=8, facing:north, half:top, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=9, facing:south, half:top, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=10, facing:west, half:top, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=11, facing:east, half:top, open:false
acblocks:mud_tudor_2_trap_door, id=536, meta=12, facing:north, half:top, open:true
acblocks:mud_tudor_2_trap_door, id=536, meta=13, facing:south, half:top, open:true
acblocks:mud_tudor_2_trap_door, id=536, meta=14, facing:west, half:top, open:true
acblocks:mud_tudor_2_trap_door, id=536, meta=15, facing:east, half:top, open:true
acblocks:mud_tudor_3_block, id=537, meta=0,
acblocks:mud_tudor_3_double_slab, id=538, meta=0, half:top, variant:true
acblocks:mud_tudor_3_slab, id=539, meta=0, half:bottom, variant:true
acblocks:mud_tudor_3_slab, id=539, meta=8, half:top, variant:true
acblocks:mud_tudor_3_trap_door, id=540, meta=0, facing:north, half:bottom, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=1, facing:south, half:bottom, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=2, facing:west, half:bottom, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=3, facing:east, half:bottom, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=4, facing:north, half:bottom, open:true
acblocks:mud_tudor_3_trap_door, id=540, meta=5, facing:south, half:bottom, open:true
acblocks:mud_tudor_3_trap_door, id=540, meta=6, facing:west, half:bottom, open:true
acblocks:mud_tudor_3_trap_door, id=540, meta=7, facing:east, half:bottom, open:true
acblocks:mud_tudor_3_trap_door, id=540, meta=8, facing:north, half:top, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=9, facing:south, half:top, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=10, facing:west, half:top, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=11, facing:east, half:top, open:false
acblocks:mud_tudor_3_trap_door, id=540, meta=12, facing:north, half:top, open:true
acblocks:mud_tudor_3_trap_door, id=540, meta=13, facing:south, half:top, open:true
acblocks:mud_tudor_3_trap_door, id=540, meta=14, facing:west, half:top, open:true
acblocks:mud_tudor_3_trap_door, id=540, meta=15, facing:east, half:top, open:true
acblocks:mud_tudor_4_block, id=541, meta=0,
acblocks:mud_tudor_4_double_slab, id=542, meta=0, half:top, variant:true
acblocks:mud_tudor_4_slab, id=543, meta=0, half:bottom, variant:true
acblocks:mud_tudor_4_slab, id=543, meta=8, half:top, variant:true
acblocks:mud_tudor_4_trap_door, id=544, meta=0, facing:north, half:bottom, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=1, facing:south, half:bottom, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=2, facing:west, half:bottom, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=3, facing:east, half:bottom, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=4, facing:north, half:bottom, open:true
acblocks:mud_tudor_4_trap_door, id=544, meta=5, facing:south, half:bottom, open:true
acblocks:mud_tudor_4_trap_door, id=544, meta=6, facing:west, half:bottom, open:true
acblocks:mud_tudor_4_trap_door, id=544, meta=7, facing:east, half:bottom, open:true
acblocks:mud_tudor_4_trap_door, id=544, meta=8, facing:north, half:top, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=9, facing:south, half:top, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=10, facing:west, half:top, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=11, facing:east, half:top, open:false
acblocks:mud_tudor_4_trap_door, id=544, meta=12, facing:north, half:top, open:true
acblocks:mud_tudor_4_trap_door, id=544, meta=13, facing:south, half:top, open:true
acblocks:mud_tudor_4_trap_door, id=544, meta=14, facing:west, half:top, open:true
acblocks:mud_tudor_4_trap_door, id=544, meta=15, facing:east, half:top, open:true
acblocks:mud_tudor_5_block, id=545, meta=0,
acblocks:mud_tudor_5_double_slab, id=546, meta=0, half:top, variant:true
acblocks:mud_tudor_5_slab, id=547, meta=0, half:bottom, variant:true
acblocks:mud_tudor_5_slab, id=547, meta=8, half:top, variant:true
acblocks:mud_tudor_5_trap_door, id=548, meta=0, facing:north, half:bottom, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=1, facing:south, half:bottom, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=2, facing:west, half:bottom, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=3, facing:east, half:bottom, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=4, facing:north, half:bottom, open:true
acblocks:mud_tudor_5_trap_door, id=548, meta=5, facing:south, half:bottom, open:true
acblocks:mud_tudor_5_trap_door, id=548, meta=6, facing:west, half:bottom, open:true
acblocks:mud_tudor_5_trap_door, id=548, meta=7, facing:east, half:bottom, open:true
acblocks:mud_tudor_5_trap_door, id=548, meta=8, facing:north, half:top, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=9, facing:south, half:top, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=10, facing:west, half:top, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=11, facing:east, half:top, open:false
acblocks:mud_tudor_5_trap_door, id=548, meta=12, facing:north, half:top, open:true
acblocks:mud_tudor_5_trap_door, id=548, meta=13, facing:south, half:top, open:true
acblocks:mud_tudor_5_trap_door, id=548, meta=14, facing:west, half:top, open:true
acblocks:mud_tudor_5_trap_door, id=548, meta=15, facing:east, half:top, open:true
acblocks:mud_tudor_6_block, id=549, meta=0,
acblocks:mud_tudor_6_double_slab, id=550, meta=0, half:top, variant:true
acblocks:mud_tudor_6_slab, id=551, meta=0, half:bottom, variant:true
acblocks:mud_tudor_6_slab, id=551, meta=8, half:top, variant:true
acblocks:mud_tudor_6_trap_door, id=552, meta=0, facing:north, half:bottom, open:false
acblocks:mud_tudor_6_trap_door, id=552, meta=1, facing:south, half:bottom, open:false
acblocks:mud_tudor_6_trap_door, id=552, meta=2, facing:west, half:bottom, open:false
